Source,SourceFile,Time_ms,TempMotor,TempInverter,TempIGBT,Voltage,Speed,Iq,Id,TorqueMotor,PedalPerc,InvState,ErrCode,StatusWord,ErrInfo1,PhaseU_mA,PhaseV_mA,PhaseW_mA,Power_W,TorqueSetpoint,TorqueLimitDyn,NTC1,NTC2,NTC3
WiFi,dati_sensori_20260505_174253.csv,467500,79.1486,44.7257,44.8343,35.0000,7000.1429,-0.2229,-0.1257,0.0000,0.0000,4.0000,2359.0000,32000,0,-26.4762,33.9048,-27.0000,25.6000,0,0.0000,44.8869,41.7769,
WiFi,dati_sensori_20260505_174253.csv,468000,79.0086,44.7743,44.8400,35.0000,6999.9429,0.2314,-0.2371,0.0000,0.0000,4.0000,2359.0000,32000,0,-19.2381,15.6190,-20.8095,8.8000,0,0.0000,42.4097,44.0786,
WiFi,dati_sensori_20260505_174253.csv,468500,78.8257,44.8086,44.8600,35.0000,7000.2000,0.4143,-0.2200,-0.0000,0.0000,4.0000,2359.0000,32000,0,-7.6667,-6.0476,-6.4286,6.6000,0,0.0000,39.0780,47.5137,
WiFi,dati_sensori_20260505_174253.csv,469000,78.6657,44.8000,44.8657,35.0000,7000.3429,0.3200,-0.3714,0.0000,0.0000,4.0000,2359.0000,32000,0,3.5238,-9.0952,1.5714,10.2000,0,0.0000,39.0849,48.8974,
WiFi,dati_sensori_20260505_174253.csv,469500,78.5343,44.8000,44.9086,35.0000,7000.8857,0.2571,-0.7571,0.0000,0.0000,4.0000,2359.0000,32000,0,6.1905,-1.6190,-6.0000,17.8000,0,0.0000,41.9266,45.3894,
WiFi,dati_sensori_20260505_174253.csv,470000,78.3657,44.8000,44.9000,35.0000,6997.6571,0.3086,-0.5800,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.9524,-0.6190,-24.8571,10.2000,0,0.0000,44.4997,43.2351,
WiFi,dati_sensori_20260505_174253.csv,470500,78.2343,44.8000,44.9000,35.0000,6996.2286,0.1571,0.3343,-0.0000,0.0000,4.0000,2359.0000,32000,0,5.8095,-1.9048,-0.0476,7.2000,0,0.0000,44.4691,43.0320,
WiFi,dati_sensori_20260505_174253.csv,471000,78.0743,44.8000,44.9086,35.0000,6998.5429,-0.0829,0.8029,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.7619,10.5238,-19.2381,8.2000,0,0.0000,45.0409,43.8306,
WiFi,dati_sensori_20260505_174253.csv,471500,77.9000,44.8000,44.8657,35.0000,6998.8000,-0.1143,0.4886,0.0000,0.0000,4.0000,2359.0000,32000,0,-21.4762,11.8571,-6.0000,15.0000,0,0.0000,46.1203,44.7543,
WiFi,dati_sensori_20260505_174253.csv,472000,77.7171,44.7914,44.8429,35.0000,6997.6571,-0.0114,0.2886,0.0000,0.0000,4.0000,2359.0000,32000,0,16.9048,-18.2381,20.9524,10.0000,0,0.0000,44.9246,44.6320,
WiFi,dati_sensori_20260505_174253.csv,472500,77.6000,44.8257,44.8914,35.0000,6997.7714,0.0771,0.1457,-0.0000,0.0000,4.0000,2359.0000,32000,0,24.0476,4.9048,18.0476,-1.2000,0,0.0000,43.7754,45.1477,
WiFi,dati_sensori_20260505_174253.csv,473000,77.4743,44.8743,44.9829,35.0000,7000.4571,-0.0943,0.1857,0.0000,0.0000,4.0000,2359.0000,32000,0,16.9524,5.7619,16.5714,6.0000,0,0.0000,42.6094,44.8283,
WiFi,dati_sensori_20260505_174253.csv,473500,77.3257,44.9086,45.0086,35.0000,7001.3143,-0.2057,0.1571,0.0000,0.0000,4.0000,2359.0000,32000,0,21.4762,4.0476,14.5238,12.0000,0,0.0000,43.6389,47.5060,
WiFi,dati_sensori_20260505_174253.csv,474000,77.1914,44.9000,45.0000,35.0000,7001.7429,-0.2171,0.3429,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.7619,16.0476,-16.3810,11.8000,0,0.0000,44.0566,49.2943,
WiFi,dati_sensori_20260505_174253.csv,474500,77.1086,44.9000,45.0000,35.0000,7000.4286,-0.1514,0.5743,-0.0000,0.0000,4.0000,2359.0000,32000,0,-11.5238,13.7619,-12.9524,7.6000,0,0.0000,44.4986,46.0846,
WiFi,dati_sensori_20260505_174253.csv,475000,76.9743,44.9000,45.0086,35.0000,7000.6857,-0.1229,0.9543,-0.0000,0.0000,4.0000,2359.0000,32000,0,-2.6667,10.9524,-8.1429,12.2000,0,0.0000,42.9363,42.7374,
WiFi,dati_sensori_20260505_174253.csv,475500,76.8343,44.9000,44.9743,35.0000,6998.3429,-0.2286,0.4114,0.0000,0.0000,4.0000,2359.0000,32000,0,-14.9048,30.0952,-12.3810,14.6000,0,0.0000,45.3729,43.3460,
WiFi,dati_sensori_20260505_174253.csv,476000,76.6657,44.9000,44.9171,35.0000,6997.9429,-0.0943,-0.4114,0.0000,0.0000,4.0000,2359.0000,32000,0,-16.0476,10.0000,-16.0952,15.2000,0,0.0000,46.9934,45.7500,
WiFi,dati_sensori_20260505_174253.csv,476500,76.5257,44.9000,44.9257,35.0000,6998.0857,0.0371,-0.7943,0.0000,0.0000,4.0000,2359.0000,32000,0,-6.9048,20.1905,-16.2381,8.0000,0,0.0000,46.2640,45.4760,
WiFi,dati_sensori_20260505_174253.csv,477000,76.3914,44.9000,44.9400,35.0000,6998.0857,-0.0429,-0.4286,0.0000,0.0000,4.0000,2359.0000,32000,0,-6.3333,20.3333,-12.7619,12.6000,0,0.0000,43.8831,45.9557,
WiFi,dati_sensori_20260505_174253.csv,477500,76.3000,44.9000,44.9600,35.0000,6997.1429,-0.2200,-0.2971,0.0000,0.0000,4.0000,2359.0000,32000,0,-27.6190,15.1429,-36.8571,13.6000,0,0.0000,45.3683,43.8163,
WiFi,dati_sensori_20260505_174253.csv,478000,76.2086,44.8914,44.9571,35.0000,6998.9429,-0.1286,-0.2257,0.0000,0.0000,4.0000,2359.0000,32000,0,-20.7143,-0.5714,-20.0952,17.8000,0,0.0000,44.4746,45.3560,
WiFi,dati_sensori_20260505_174253.csv,478500,76.0743,44.9257,45.0343,35.0000,7000.7714,0.1686,-0.1429,-0.0000,0.0000,4.0000,2359.0000,32000,0,-16.5714,-15.4762,-7.6667,5.0000,0,0.0000,46.7517,47.0089,
WiFi,dati_sensori_20260505_174253.csv,479000,75.9257,44.9743,45.0743,35.0000,6999.9143,0.2400,-0.0971,0.0000,0.0000,4.0000,2359.0000,32000,0,-10.7619,-26.2857,-1.4762,10.2000,0,0.0000,48.0186,47.8229,
WiFi,dati_sensori_20260505_174253.csv,479500,75.8000,45.0086,45.1086,35.0000,7000.0857,0.2000,-0.2371,0.0000,0.0000,4.0000,2359.0000,32000,0,0.0476,-4.5714,11.4762,13.8000,0,0.0000,47.8826,45.3769,
WiFi,dati_sensori_20260505_174253.csv,480000,75.6743,45.0000,45.1000,35.0000,6999.6571,0.1857,-0.5743,0.0000,0.0000,4.0000,2359.0000,32000,0,7.7143,-1.0476,8.1905,12.2000,0,0.0000,44.1926,43.1569,
WiFi,dati_sensori_20260505_174253.csv,480500,75.5257,45.0000,45.1000,35.0000,7000.0286,0.1886,-0.7886,-0.0000,0.0000,4.0000,2359.0000,32000,0,-9.1905,5.0000,-9.4286,9.6000,0,0.0000,44.2134,40.3123,
WiFi,dati_sensori_20260505_174253.csv,481000,75.3914,45.0000,45.1000,35.0000,6997.4286,0.1771,-0.5943,-0.0000,0.0000,4.0000,2359.0000,32000,0,15.4762,1.1429,11.4286,10.2000,0,0.0000,43.2966,40.6191,
WiFi,dati_sensori_20260505_174253.csv,481500,75.3000,45.0000,45.1000,35.0000,6998.0286,0.0486,-0.1229,0.0000,0.0000,4.0000,2359.0000,32000,0,0.9048,13.2381,-6.9524,14.2000,0,0.0000,43.0197,44.1886,
WiFi,dati_sensori_20260505_174253.csv,482000,75.2000,45.0000,45.1086,35.0000,6998.7429,0.0514,0.2229,0.0000,0.0000,4.0000,2359.0000,32000,0,-8.4286,0.5714,0.0000,11.0000,0,0.0000,42.7529,46.1720,
WiFi,dati_sensori_20260505_174253.csv,482500,75.1086,45.0000,45.0657,35.0000,6997.8286,0.0829,0.4343,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.4762,-5.4286,11.0952,14.0000,0,0.0000,44.3183,46.1386,
WiFi,dati_sensori_20260505_174253.csv,483000,74.9743,45.0000,45.0514,35.0000,6997.6000,0.0743,0.3657,0.0000,0.0000,4.0000,2359.0000,32000,0,-21.4286,22.1905,6.3333,13.9143,0,0.0000,44.9220,53.0566,
WiFi,dati_sensori_20260505_174253.csv,483500,74.8257,45.0000,45.0657,35.0000,7000.1429,-0.1171,0.2343,0.0000,0.0000,4.0000,2359.0000,32000,0,-33.7143,24.1429,-4.8571,27.3429,0,0.0000,45.3786,56.1463,
WiFi,dati_sensori_20260505_174253.csv,484000,74.6914,44.9914,45.1000,35.0000,7001.5429,-0.2057,0.0400,0.0000,0.0000,4.0000,2359.0000,32000,0,-9.2857,19.8571,-3.3810,31.0857,0,0.0000,45.0283,50.7089,
WiFi,dati_sensori_20260505_174253.csv,484500,74.6000,45.0257,45.1257,35.0000,6999.1714,-0.1771,0.1371,0.0000,0.0000,4.0000,2359.0000,32000,0,-23.0000,21.8571,-16.8095,20.3429,0,0.0000,43.4640,47.8269,
WiFi,dati_sensori_20260505_174253.csv,485000,74.5086,45.0743,45.1743,35.0000,6999.7429,-0.2171,0.4143,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.4762,-6.6667,0.8571,10.5143,0,0.0000,42.4569,49.0871,
WiFi,dati_sensori_20260505_174253.csv,485500,74.3743,45.1086,45.2086,35.0000,6999.6571,-0.3743,0.4886,0.0000,0.0000,4.0000,2359.0000,32000,0,-0.2381,-10.8095,-0.5238,15.6000,0,0.0000,42.8446,47.4143,
WiFi,dati_sensori_20260505_174253.csv,486000,74.2257,45.1000,45.2086,35.0000,7000.2857,-0.2143,0.6686,0.0000,0.0000,4.0000,2359.0000,32000,0,-15.6190,3.0476,0.6190,15.8000,0,0.0000,44.3143,43.3857,
WiFi,dati_sensori_20260505_174253.csv,486500,74.1000,45.1000,45.1657,35.0000,6998.2571,0.1057,0.3000,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.4286,-12.4286,-4.1905,5.8000,0,0.0000,44.0091,43.6446,
WiFi,dati_sensori_20260505_174253.csv,487000,73.9743,45.1000,45.1514,35.0000,6998.7714,0.1829,-0.0857,-0.0000,0.0000,4.0000,2359.0000,32000,0,9.8571,-1.7619,2.8571,0.6000,0,0.0000,44.8234,46.4697,
WiFi,dati_sensori_20260505_174253.csv,487500,73.8343,45.1000,45.1657,35.0000,6999.1714,-0.1171,-0.3029,0.0000,0.0000,4.0000,2359.0000,32000,0,-10.7143,1.5238,-2.7143,14.8000,0,0.0000,44.9691,44.1211,
WiFi,dati_sensori_20260505_174253.csv,488000,73.6571,45.1000,45.2086,35.0000,6999.0857,-0.1286,-0.1657,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.6190,-6.4286,-5.8571,19.4000,0,0.0000,44.5074,44.2991,
WiFi,dati_sensori_20260505_174253.csv,488500,73.5514,45.1000,45.2000,35.0000,6998.3143,0.0371,-0.1057,0.0000,0.0000,4.0000,2359.0000,32000,0,22.4286,-24.6667,26.0952,10.8000,0,0.0000,44.2197,39.5040,
WiFi,dati_sensori_20260505_174253.csv,489000,73.4657,45.1000,45.2000,35.0000,6999.3429,-0.0514,0.0514,0.0000,0.0000,4.0000,2359.0000,32000,0,36.9524,-28.4762,43.0476,-2.4000,0,0.0000,44.9617,40.7054,
WiFi,dati_sensori_20260505_174253.csv,489500,73.4171,45.0914,45.1914,35.0000,7000.6286,-0.2029,0.2429,0.0000,0.0000,4.0000,2359.0000,32000,0,37.0000,-26.8095,37.5238,9.4000,0,0.0000,45.3803,40.4763,
WiFi,dati_sensori_20260505_174253.csv,490000,73.2743,45.1257,45.2257,35.0000,6999.2286,-0.0286,-0.2857,0.0000,0.0000,4.0000,2359.0000,32000,0,27.8571,-9.4286,35.1429,16.8000,0,0.0000,44.7066,43.1931,
WiFi,dati_sensori_20260505_174253.csv,490500,73.1343,45.1743,45.2743,35.0000,6999.5143,0.3943,-0.7314,-0.0000,0.0000,4.0000,2359.0000,32000,0,3.4762,-7.7143,10.0476,15.2000,0,0.0000,43.8297,42.1006,
WiFi,dati_sensori_20260505_174253.csv,491000,72.9657,45.2086,45.3086,35.0000,6998.1429,0.3200,-0.0629,-0.0000,0.0000,4.0000,2359.0000,32000,0,-14.6667,7.2857,-11.5714,8.2000,0,0.0000,41.5400,43.0371,
WiFi,dati_sensori_20260505_174253.csv,491500,72.8171,45.2000,45.3000,35.0000,6998.4571,0.0286,-0.0371,0.0000,0.0000,4.0000,2359.0000,32000,0,7.4762,2.0952,6.0000,4.6000,0,0.0000,40.8654,41.3111,
WiFi,dati_sensori_20260505_174253.csv,492000,72.7171,45.2000,45.3000,35.0000,6997.9429,-0.2000,-0.0200,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.0000,9.0000,-4.2857,14.8000,0,0.0000,44.9020,42.2974,
WiFi,dati_sensori_20260505_174253.csv,492500,72.6743,45.2000,45.3000,35.0000,7001.0000,0.0429,-0.1086,0.0000,0.0000,4.0000,2359.0000,32000,0,-10.0952,3.9524,-3.8571,15.4000,0,0.0000,47.3966,42.4600,
WiFi,dati_sensori_20260505_174253.csv,493000,72.6086,45.2000,45.3000,35.0000,7002.1714,0.1800,0.7229,0.0000,0.0000,4.0000,2359.0000,32000,0,9.0952,-4.2381,15.2381,7.2000,0,0.0000,45.9980,44.3900,
WiFi,dati_sensori_20260505_174253.csv,493500,72.5000,45.2000,45.3000,35.0000,6999.7429,0.0086,0.5971,0.0000,0.0000,4.0000,2359.0000,32000,0,-14.7619,-6.9048,3.6667,4.2000,0,0.0000,42.9574,40.3177,
WiFi,dati_sensori_20260505_174253.csv,494000,72.4086,45.2000,45.3000,35.0000,6998.7714,-0.0457,0.2571,0.0000,0.0000,4.0000,2359.0000,32000,0,-16.1429,-8.2381,-19.4762,10.8000,0,0.0000,43.6809,41.0560,
WiFi,dati_sensori_20260505_174253.csv,494500,72.2743,45.2000,45.3000,35.0000,7001.3143,0.1800,-0.1886,0.0000,0.0000,4.0000,2359.0000,32000,0,12.6667,-20.0476,-21.7143,17.2000,0,0.0000,44.4606,43.8649,
WiFi,dati_sensori_20260505_174253.csv,495000,72.1257,45.2000,45.3000,35.0000,7001.7714,0.3086,-0.2171,-0.0000,0.0000,4.0000,2359.0000,32000,0,3.9524,-5.3810,-28.7619,12.0000,0,0.0000,44.9426,45.2951,
WiFi,dati_sensori_20260505_174253.csv,495500,71.9914,45.2000,45.3000,35.0000,6997.9429,-0.0686,0.2771,-0.0000,0.0000,4.0000,2359.0000,32000,0,19.9524,-10.6667,-5.2857,12.4000,0,0.0000,44.7274,43.8011,
WiFi,dati_sensori_20260505_174253.csv,496000,71.8914,45.1914,45.2914,35.0000,6997.4857,-0.3800,0.4257,0.0000,0.0000,4.0000,2359.0000,32000,0,22.6190,-4.4286,4.9524,17.0000,0,0.0000,44.0569,44.3817,
WiFi,dati_sensori_20260505_174253.csv,496500,71.8257,45.2257,45.3257,35.0000,6997.5714,-0.2829,0.5086,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.9524,2.3333,4.4286,17.2000,0,0.0000,43.9946,45.1574,
WiFi,dati_sensori_20260505_174253.csv,497000,71.7743,45.2743,45.3743,35.0000,6998.3714,-0.0200,0.7743,0.0000,0.0000,4.0000,2359.0000,32000,0,1.2857,-9.1429,-0.6667,10.2000,0,0.0000,45.5920,45.4777,
WiFi,dati_sensori_20260505_174253.csv,497500,71.7171,45.3086,45.4086,35.0000,6997.6000,0.1200,0.6486,0.0000,0.0000,4.0000,2359.0000,32000,0,9.9048,4.4286,-1.2381,2.2000,0,0.0000,47.0080,45.1529,
WiFi,dati_sensori_20260505_174253.csv,498000,71.5743,45.3000,45.4000,35.0000,6998.9143,-0.0800,-0.0486,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.6667,21.8571,-7.0952,10.0000,0,0.0000,44.3763,45.3411,
WiFi,dati_sensori_20260505_174253.csv,498500,71.4257,45.3000,45.4000,35.0000,7000.3714,-0.0429,-0.6457,0.0000,0.0000,4.0000,2359.0000,32000,0,4.5714,-2.0476,3.5714,10.4000,0,0.0000,39.3760,43.8366,
WiFi,dati_sensori_20260505_174253.csv,499000,71.2829,45.3000,45.4000,35.0000,6999.7143,-0.0229,-0.3200,0.0000,0.0000,4.0000,2359.0000,32000,0,3.5714,18.6190,0.9524,8.2000,0,0.0000,39.5826,44.7734,
WiFi,dati_sensori_20260505_174253.csv,499500,71.2257,45.3000,45.4000,35.0000,6998.0000,0.1371,-0.1914,0.0000,0.0000,4.0000,2359.0000,32000,0,-8.9524,14.6667,2.5714,11.2000,0,0.0000,42.7260,41.0360,
WiFi,dati_sensori_20260505_174253.csv,500000,71.1743,45.3000,45.4000,35.0000,6999.2857,-0.0200,0.0171,0.0000,0.0000,4.0000,2359.0000,32000,0,-26.7619,5.5714,-20.3810,13.8000,0,0.0000,43.8831,40.3614,
WiFi,dati_sensori_20260505_174253.csv,500500,71.1171,45.3000,45.4000,35.0000,7000.4000,0.0286,-0.2343,0.0000,0.0000,4.0000,2359.0000,32000,0,-23.6190,9.1429,-13.8095,12.4000,0,0.0000,49.4317,41.9526,
WiFi,dati_sensori_20260505_174253.csv,501000,70.9743,45.3000,45.4000,35.0000,6998.3714,0.1400,-0.3343,-0.0000,0.0000,4.0000,2359.0000,32000,0,-24.8095,-4.7619,-9.9524,2.8000,0,0.0000,51.3874,46.7709,
WiFi,dati_sensori_20260505_174253.csv,501500,70.8171,45.3000,45.4000,35.0000,6997.4000,0.3171,-0.4686,0.0000,0.0000,4.0000,2359.0000,32000,0,-6.9048,-19.0476,3.4286,5.4000,0,0.0000,49.9071,47.4334,
WiFi,dati_sensori_20260505_174253.csv,502000,70.7171,45.3000,45.4086,35.0000,6996.2286,0.0629,-0.5114,0.0000,0.0000,4.0000,2359.0000,32000,0,3.1905,5.7619,10.7143,11.0000,0,0.0000,47.2960,46.7729,
WiFi,dati_sensori_20260505_174253.csv,502500,70.6743,45.3000,45.3657,35.0000,6995.7143,-0.0514,-0.8829,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.8095,3.7143,-2.6190,11.0000,0,0.0000,49.5734,45.4269,
WiFi,dati_sensori_20260505_174253.csv,503000,70.6086,45.3000,45.3514,35.0000,6996.3714,0.0457,-0.5743,0.0000,0.0000,4.0000,2359.0000,32000,0,-19.5714,5.0476,-14.3810,5.4000,0,0.0000,46.9726,48.8031,
WiFi,dati_sensori_20260505_174253.csv,503500,70.4914,45.2914,45.3571,35.0000,6999.4571,0.2000,-0.0543,-0.0000,0.0000,4.0000,2359.0000,32000,0,3.5238,2.4286,10.8095,3.4000,0,0.0000,47.1526,50.4097,
WiFi,dati_sensori_20260505_174253.csv,504000,70.4257,45.3257,45.4343,35.0000,7000.9714,0.0171,0.2829,0.0000,0.0000,4.0000,2359.0000,32000,0,-12.4762,5.2381,-5.6667,10.0000,0,0.0000,51.7829,51.8263,
WiFi,dati_sensori_20260505_174253.csv,504500,70.3657,45.3743,45.4829,35.0000,7000.4857,-0.0829,0.0800,0.0000,0.0000,4.0000,2359.0000,32000,0,-1.2381,-9.6190,8.4286,11.0000,0,0.0000,52.0334,45.8714,
WiFi,dati_sensori_20260505_174253.csv,505000,70.3429,45.4086,45.4743,35.0000,6999.8000,0.0171,0.0171,0.0000,0.0000,4.0000,2359.0000,32000,0,8.6667,-8.0952,8.9524,5.8000,0,0.0000,46.8934,42.2483,
WiFi,dati_sensori_20260505_174253.csv,505500,70.2486,45.4000,45.4514,35.0000,7000.6286,0.2086,-0.2257,0.0000,0.0000,4.0000,2359.0000,32000,0,-10.3810,15.7143,-2.9048,6.6000,0,0.0000,43.4180,42.3966,
WiFi,dati_sensori_20260505_174253.csv,506000,70.1343,45.4000,45.4657,35.0000,7001.0857,0.0457,-0.0286,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.8095,13.6667,4.8571,16.2000,0,0.0000,44.2211,47.5171,
WiFi,dati_sensori_20260505_174253.csv,506500,69.9914,45.4000,45.5086,35.0000,6999.5143,-0.2114,0.2771,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.7619,18.3810,3.7619,19.2000,0,0.0000,44.9580,47.1920,
WiFi,dati_sensori_20260505_174253.csv,507000,69.9000,45.4000,45.5000,35.0000,6998.5714,-0.2429,0.4943,-0.0000,0.0000,4.0000,2359.0000,32000,0,-24.0000,14.6667,-10.1429,10.0000,0,0.0000,45.0674,43.2814,
WiFi,dati_sensori_20260505_174253.csv,507500,69.7914,45.4000,45.5000,35.0000,6998.1714,-0.0686,0.7200,-0.0000,0.0000,4.0000,2359.0000,32000,0,-0.7619,-13.7619,9.4762,7.0000,0,0.0000,45.2186,43.7557,
WiFi,dati_sensori_20260505_174253.csv,508000,69.7257,45.4000,45.5086,35.0000,6998.2571,-0.0143,0.8686,0.0000,0.0000,4.0000,2359.0000,32000,0,0.0476,6.9524,2.0476,14.6000,0,0.0000,45.8340,42.7457,
WiFi,dati_sensori_20260505_174253.csv,508500,69.6829,45.4000,45.4657,35.0000,6998.2286,-0.1114,0.6457,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.8095,22.6190,-11.2857,18.6000,0,0.0000,46.0177,43.3114,
WiFi,dati_sensori_20260505_174253.csv,509000,69.5829,45.3914,45.4429,35.0000,6999.1143,-0.0457,-0.0371,0.0000,0.0000,4.0000,2359.0000,32000,0,4.6667,4.3333,-9.0952,15.2000,0,0.0000,44.7323,41.7851,
WiFi,dati_sensori_20260505_174253.csv,509500,69.4171,45.4257,45.4914,35.0000,7000.4857,-0.0200,-0.2771,0.0000,0.0000,4.0000,2359.0000,32000,0,9.1429,16.3810,-2.7143,3.4000,0,0.0000,44.0600,44.2706,
WiFi,dati_sensori_20260505_174253.csv,510000,69.3171,45.4743,45.5829,35.0000,6999.9714,-0.1343,-0.2371,0.0000,0.0000,4.0000,2359.0000,32000,0,0.1905,12.3333,-7.0000,13.2000,0,0.0000,42.4737,45.5849,
WiFi,dati_sensori_20260505_174253.csv,510500,69.2657,45.5086,45.6086,35.0000,6998.6286,-0.2371,-0.1857,0.0000,0.0000,4.0000,2359.0000,32000,0,12.6190,0.2857,-4.8095,15.8000,0,0.0000,42.6291,44.7486,
WiFi,dati_sensori_20260505_174253.csv,511000,69.2343,45.5000,45.6000,35.0000,6999.8286,-0.1629,0.0086,0.0000,0.0000,4.0000,2359.0000,32000,0,23.1429,-5.0000,21.3810,14.4000,0,0.0000,43.0440,44.4131,
WiFi,dati_sensori_20260505_174253.csv,511500,69.1743,45.5000,45.6000,35.0000,7000.1143,0.1800,0.0286,-0.0000,0.0000,4.0000,2359.0000,32000,0,26.9048,-14.7619,25.9524,-1.4000,0,0.0000,44.6531,44.4566,
WiFi,dati_sensori_20260505_174253.csv,512000,69.1000,45.5000,45.6086,35.0000,6999.7429,0.1600,0.6029,0.0000,0.0000,4.0000,2359.0000,32000,0,29.4762,-22.0952,28.5238,7.8000,0,0.0000,45.4543,48.6874,
WiFi,dati_sensori_20260505_174253.csv,512500,69.0257,45.5000,45.5743,35.0000,6998.8571,0.0800,0.0229,0.0000,0.0000,4.0000,2359.0000,32000,0,5.5238,-0.8571,26.6667,16.8000,0,0.0000,44.3249,45.5157,
WiFi,dati_sensori_20260505_174253.csv,513000,68.9657,45.5000,45.5171,35.0000,6998.6000,-0.0343,-0.4943,0.0000,0.0000,4.0000,2359.0000,32000,0,-5.2381,3.1429,-4.3333,16.8000,0,0.0000,43.1946,45.3497,
WiFi,dati_sensori_20260505_174253.csv,513500,68.9429,45.5000,45.5257,35.0000,6997.9429,0.0829,-0.9314,0.0000,0.0000,4.0000,2359.0000,32000,0,-8.7143,0.8095,-4.8571,6.0000,0,0.0000,43.3966,44.2343,
WiFi,dati_sensori_20260505_174253.csv,514000,68.8486,45.5000,45.5400,35.0000,6998.7143,-0.0600,-0.4543,0.0000,0.0000,4.0000,2359.0000,32000,0,3.6190,-1.4762,16.6190,6.4000,0,0.0000,44.1580,46.3263,
WiFi,dati_sensori_20260505_174253.csv,514500,68.7257,45.5000,45.5600,35.0000,6998.1714,-0.2057,-0.2343,0.0000,0.0000,4.0000,2359.0000,32000,0,-16.2857,12.0000,-1.3333,21.6000,0,0.0000,42.2531,45.5171,
WiFi,dati_sensori_20260505_174253.csv,515000,68.6171,45.5000,45.5657,35.0000,6998.2000,-0.0743,-0.2086,0.0000,0.0000,4.0000,2359.0000,32000,0,-20.8095,-0.7619,13.2381,22.0000,0,0.0000,42.1883,43.8209,
WiFi,dati_sensori_20260505_174253.csv,515500,68.5743,45.5000,45.6086,35.0000,6999.8857,0.0629,0.1686,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.4762,4.9524,24.8571,11.8000,0,0.0000,42.3169,44.3803,
WiFi,dati_sensori_20260505_174253.csv,516000,68.5000,45.4914,45.5914,35.0000,6999.5714,-0.0314,0.1571,0.0000,0.0000,4.0000,2359.0000,32000,0,-1.6667,5.3810,12.0476,8.8000,0,0.0000,49.3529,45.0340,
WiFi,dati_sensori_20260505_174253.csv,516500,68.4257,45.5257,45.6257,35.0000,6998.6286,0.0200,-0.1743,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.0476,-11.2381,4.1905,17.4000,0,0.0000,50.5309,45.8157,
WiFi,dati_sensori_20260505_174253.csv,517000,68.3657,45.5743,45.6743,35.0000,6998.2000,0.0429,-0.4086,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.7143,-12.9524,-1.4286,22.8000,0,0.0000,49.6451,45.3717,
WiFi,dati_sensori_20260505_174253.csv,517500,68.3343,45.6086,45.7086,35.0000,6999.7143,0.0829,0.0600,-0.0000,0.0000,4.0000,2359.0000,32000,0,-26.5714,-1.7143,-22.4762,19.2000,0,0.0000,44.2514,44.9877,
WiFi,dati_sensori_20260505_174253.csv,518000,68.2657,45.6000,45.7000,35.0000,6999.6286,-0.1743,0.8629,-0.0000,0.0000,4.0000,2359.0000,32000,0,0.9524,-14.9524,6.2381,14.6000,0,0.0000,45.8551,45.9494,
WiFi,dati_sensori_20260505_174253.csv,518500,68.2429,45.6000,45.7000,35.0000,6999.3429,-0.1943,0.9600,0.0000,0.0000,4.0000,2359.0000,32000,0,5.5238,6.0000,8.2857,18.8000,0,0.0000,45.3711,46.6689,
WiFi,dati_sensori_20260505_174253.csv,519000,68.1486,45.6000,45.7000,35.0000,6998.8571,-0.1257,0.7371,0.0000,0.0000,4.0000,2359.0000,32000,0,-0.1429,6.8095,-0.7619,19.0000,0,0.0000,45.7854,44.9874,
WiFi,dati_sensori_20260505_174253.csv,519500,68.0257,45.6000,45.7000,35.0000,6998.6286,0.0971,0.6629,0.0000,0.0000,4.0000,2359.0000,32000,0,13.7619,-19.0952,1.2381,14.2000,0,0.0000,45.8109,43.9111,
WiFi,dati_sensori_20260505_174253.csv,520000,67.9171,45.6000,45.7000,35.0000,6997.6000,0.1029,0.5400,-0.0000,0.0000,4.0000,2359.0000,32000,0,20.4286,2.6667,1.7143,1.6000,0,0.0000,45.3060,41.3414,
WiFi,dati_sensori_20260505_174253.csv,520500,67.8657,45.6000,45.7000,35.0000,6997.9429,-0.1200,0.1657,0.0000,0.0000,4.0000,2359.0000,32000,0,0.0952,21.4286,-9.6667,8.4000,0,0.0000,44.6169,43.4469,
WiFi,dati_sensori_20260505_174253.csv,521000,67.8343,45.5914,45.6914,35.0000,6999.6286,-0.1457,-0.2943,0.0000,0.0000,4.0000,2359.0000,32000,0,16.1905,9.0952,2.9048,12.0000,0,0.0000,44.3366,44.8586,
